content,sentiment
Apk anjeng masa maen potong aj saldo orang sedangkan gua cuma cek langganan GK gua tekan bayar saldo nya di sedot sendiri SMA ni apk konto,0
"Tidak Mengecewakan Sama Sekali,Walaupun Tidak gratis tapi wajar,pokoknya the best dehh",1
Bagus,1
IABO,1
Ok tanpa iklan,1
Ga bisa daftar akun,0
Tidak bisa login,0
the best,1
"Mau masuk aja harus berbayar dulu.. Kirain film² nya banyak dan lengkap. Gak tau nya itu² aja,sekelas film harry pother aja gak ada. Nyesel udah bayar bulanan.",0
"bagus , apLikasi , nya .",1
Nonton squid game 🗿,1
"Setiap login masukin pasword email selalu salah, padahal pasword email nya udh bener tapi di suruh ulang lagi selalu begitu terus",0
"Bagus sebenarnya, sudah langganan dr lama tapi gatau kenapa akhir akhir ini setiap mau masuk nonton itu selalu akunnya keluar sendiri dan setelah dimasukin email pw yang benar tulisannya kode sandi salah atau terlalu banyak mencoba padahal saya baru login itu. Seperti tidak ke save oleh netflix nya",0
🔥💗💫,1
Bagus bisa nonton di mana saja,1
"mau masuk nya susah bgt kayak gini salah,cara ini salah,gabisa"" burik bet",0
Bnyak film jadul yg di upload ketinggalan terus scissor seven masa masih season 4,0
"Kenapa daftar akun ga bisa dibuka Netflix membuat gmail, Brower kata ga dukung berarti harus bayar, ga gratis maaf ya memberikan bintang 1 ,",0
bagussss bgtttttt lowewwwwwwhhhh,1
"Very bad mau bayar gak bis alewat apapun disuruh nunggu gak selesai"" , apk apaan ini",0
Bagus,1
ok,1
keren,1
"ini kenapa mau login/masuk gabisa,cape terus' kode",1
Perilisannya sebuah serial episode agak delay tidak sesuai tanggal,1
Bagus,1
Benci kli g bisa login,0
Bikin emosi Flmnya gak bisa di putar padahal udh di download Habislah kuotaku😢,0
"Baru daftar disuruh bayar, bayar nya mahalll 54rb, iya emg gada iklan, tpi gk deh males",0
"SANGAT SANGAT JELEK, SAYA DOWNLOAD DARI PAGI SAMPE SEKARANG GAK BISA BISA DAFTARNYA, DAFTAR PUN DI PERSULIT, OTP GAK ADA YANG MASUK SAMA SEKALI",0
Kurang baik sering terjadi kesalahan pas mau nonton,0
ok,1
Saya sudah daftar tapi tetep gk bisa coba ulang ulang tetep gk bisa,0
Hello admin Netflix Aku kasi bintang 5 tolong masukkan flm Avatar the way of water biar tambah lebih seru lagi untuk menonton di Netflix... Terimakasih admin. 😁,1
"Pdahal sudah langganan netflix tp sering gagal masuk,,,apikasi sial",0
"Ngeselin.. Udh klar dri ke anggotaan gak mau lnjut langganan, ehhhh masih aja di potong dana ku,😡😡😡😡 Mnta bantuan jg ga d bls"" Sm cs nya😡😡😡 ga jls.. Dri bln kemaren udh berhenti masih aja di potong saldo.. Apa kali mau nya😡😡😡",0
"KESAL BANGET MAU DAFTAR AJA RIBET, PADAHAL PAKE EMAIL PASSWORD UDAH INGET DISURUH PERBARUI PASWORD TETAP AJA NGGA BISA🙂👊🏻",0
bagus bangettt,1
I love it,1
Seharusnya kalo mau daftar jangan harus bayar dulu masak daftar harus bayar dulu percuma nanti pas mau cari film yang mau kita nonton gak ada rugii,0
"kata sandi sering incorrect, pdhl udah bener",0
aku GK bisa login pdhl udh coba terus melulu tpi gk jdi,0
Berbayar tidak gratis,0
"Udah bayar mahal buat nonton, eh malah banyak yg gratisan di telegram. Mending ga usah langganan",0
daftar aja di ribetin apk gak jelas,0
RAKUS KIKIR,0
Susah masuk,0
jelek anj,0
Gak bisa login,0
mantap,1
"Balikin fitur download di apk pc pliss Ga semua orang punya paket buat streaming, nonton bayar, mau stream harus beli paket, plis dehh",0
Jelek apk terjelek di dunia masa aku daftar gak bisa bisa padahal email nya udah bener kan aneh apk apa ini orang mau nonton film jadi gak mood,0
Tolong di perbaiki sistem nya saya gak besa daftar akun,0
haduh apa apa berbayar,0
suka ajaa ehekk :3,1
Tolong tambahin anime captain stubasa udah cari kok gak ada sih kapan captain stubasa rilis ya?!,1
Mantaf,1
Gk bsa login gk jls pdhl sandiny udh bener peaaakk,1
dicoba ber kali kali ttp aja gabisa masuk! gmn sih apk nya,0
memotong saldo di ovo tanpa persetujuan,0
parah ya Netflix itu langsung ketagihan pembayaran cm Krn kita login.. pdhl kita udah stop batalin anggota. ga sengaja login pake akun lama yg nyangkut di tv krn emg pas buka aplikasi di tv tau tau masuk pake akun lama yang udah ga dipake. eh ketagihan langsung keanggotaan dipotong otomatis sebulan bangkek. padahal baru sehari. langsung berlangganan sebulan. minta dibatalin pun dibatalinnya ga bisa hari itu stop langganan. tp malah distop setelah sebulan. parah banget. mana otomatis kepotong.,0
"Saya sudah 2 kali membatalkan keanggotaan, tetapi saldo saya tetap di potong, aplikasi yg ga ada otak",0
Mungkin aplikasi ini gak co Cok buat guwe yang kekurangan uang tapi tetep kukasi bintang lima 😔😔,1
"kont**, setiap mau login pasti gak bisa dan dipaksa beli premium. kere amat aplikasinya",0
Sudah berlanganan yg premium. Giliran login gabisa malah suruh daftar ulang udan bayar lagi. Padahal saldo udah kepotong dan transaksi sukses. Udah coba login di PC tv dan hp tapi ttp gagal harus bayar ulang.,0
film nga komplit yang lama 2000an min,0
harus banget ya bayar,0
"Kalo mau isi ulang paket. Lamanya minta ampun. Coba lagi, coba lagi.",1
bagus bangett,1
Kecewa dengan Netflix sekarang.lebih sulit login dari aplikasi yg lain.parah lah pokoknya.,0
Jelek sekali saya daftar dan masukan sandi padahal sandi saya sudah benar tapi Netflix berkata salah,0
"Ini gmna ya tolong tanggung jawab nya,, kenapa tiba-tiba saldo saya kesedot semua. Tlong lah duit saldo saya pulangkn",0
baguss,1
"Aplikasi tidak berotak, setidaknya beri kami persetujuan untuk membayar langganan,tiba tiba dengan mudah menarik uang untuk premium tanpa persetujuan,makan uang haram,uang yang saya simpan untuk membeli barang malah diambil tanpa konfirmasi,aplikasi b****",0
Klw bisa lebih murah bulanan ny bru kasih bintang 5 hahaa,1
good,1
nonton Netflix seru banggetttttttttt,1
ga ad pelepasan akun pembayaran jd biar dimatiin anggotaannya ttp narik sendiri saldonya,0
"Ini kenapa dah film nya ada yg ga bisa di putar? Layarnya cuman hitam aja, banyak film yg ga bisa di putar. Padahal sudah bayar. Agak kecewa sih",1
Baik penyajiannya acara,1
Susah betul konek ke TV scan barcode dari hp,0
Buat masuk aj susah mana udah dapat gratisan tapi gk bisa di pakai,0
"Aplikasi berbayar tapi filmnya itu² aja... Semua film di masukin ke semua kategori film, cuma biar kelihatan banyak stok filmnya padahal itu² aja filmnya.. Rugi dong... mending nonton di sebelah banyak stok film dan sering update film baru dan seru actionnya. Payah..!!!",0
Afk bagus sayang banget engga lengkap. Film avengees aja gaada,1
"banyak ngelagnya, tolong di perbaiki lagi!!",0
Saran saya untuk kedepannya Mudah-mudahan Fitur subtitle nya bisa double Indonesia dan inggris jadi bisa sambil belajar juga Dah itu saja,1
Like like,1
bagus,1
Aplikasi nya gajelas kalau daftar ribet mana ga gratis lagi mau nonton squid game padahal 🫢🤭,0
"Film, drama dan series nya update...kereeeen",1
mantap,0
untuk masuk saja susah..GK seperti dulu,0
"Tolong balikin duit saya main potong aja.,",0
Gbisa aneh,0
Gw dah langganan kok 480p burik bgt gila kek 240p,0
"Netflix kenapa pas saya lagi nonton tiba tiba keluar sendiri dari aplikasinya? pas saya masuk lagi gabisa masuk ke berandanya, udah ditunggu, eh terjadi kesalahan perangkat, itu bagaimana min?",1
Grafik nya hd,1
serius kudu berlangganan dulu supaya bisa login?,1
Parah udh beli paket engga bisa di pake parah,0
"Halo kak saya mau refund, ini tidak sengaja berlangganan. Apa bisa? Please kak. Saya gak ada uang lagi duhh. Ini anak kecil yg megang gak ngerti apa apa 😭",0
Kenapa langsung di potong dgn hrga yg lebih besar tnpa persetujuan.,0
Saya suka,1
Asikkk,1
"ga ada settingan untuk 1080p keatas, nonton burik. pls adain settingannya kaya platform platform streaming lain",1
"ADMINN tolongg update series ""The amazing world of gumball"" PLLSSSS tontonan masa kecil guaa pen lanjut nonton series nyaa 🥲🥲",1
PEMBAYARAN NYA TERTUNDA MULU PADAHAL SALDO UDH KEPOTONG DI SHOPEEPAY,0
Ok,1
bgs ajaa bisa buat nonton film,1
jelekkk abiss udh bayar mahal mahal tau taunya pas di putar di HP ga HD sama sekali gegara HP nya ga mendukung 🥱🥱🥱🥱🥱🥱🥱🥱,0
"Kenapa saya tidak bisa login bahkan daftar akun baru?? selalu ada pemberitahuan ""Maaf terjadi kesalahan, coba lagi nanti""",0
"aplikasi netflix adalah sebuah aplikasi hiburan yg sangat memudahkan kita untuk menemukan film hiburan, yg bertema sedi, senang maupun fim anak sekalipun",1
Saya sudah berhenti berlangganan netflix tetapi kenapa masih dipotong 120 ribu dana saya ada ap dengan netflix...120 ribu bisa buat beli beras..kecil lah uang segito bagi netflix..kembalikan uang saya.. Mngembalikan uang 120 tdk akan membuat anda miskin,0
"saya suka karena filmnya banyak yang menarik,dan yang paling saya suka adalah fitur Netflix yang ada gamenya,apalagi yang spongebob,banyakin yang lucu.walaupun saya tahu ini aplikasi streaming.tapi jadi ngga bosen amat karena ada rekomendasi game terimakasih.",1
Sangat bagussssssssssss,1
kok gua daftar ga bisa² ya terus ngulang² mulu gimn mau nonton,0
Agak gk enk sih klo buat di HP,1
Aplikasi bagus untuk nonton film bioskop,1
Ga jelas,0
Susah login,0
saya download+ langganan karena squid game S2 ❤️,1
tidak muncul sub,1
"Mau daftar akun aja susah,apa saya yang salah apa gimana.sudah benar sandinya aja tetap salah udah di coba dari jam 5 sore sampai jam 9 malem masih gak bisa udah di ganti-ganti sandinya tetep aja aduh.",0
JELEK. GAK BISA LOGIN!!!!,0
"Pada tanggal 16 Desember 2024 saya membayar Paket Dasar yaitu 720p sebesar 65.000 rupiah, dimana harga tersebut adalah harga untuk 1 bulan. Seharusnya pembayaran berikutnya tanggal 15 Januari 2024, tetapi saya sudah diperingatkan untuk membayar yang berikutnya di tanggal 2 Januari 2025, jika tidak maka tidak bisa menggunakan fasilitasnya. Tolong pihak netflix untuk membenahi langganan saya. Terimakasih",0
💅👍,1
jelek banget kalau pertama kali masuk harus bayar,0
Boo,0
Demi nonton black clover movie 🙏🏻,1
Suka Log out Sendiri😔,1
Baru mendownload tetapi disuruh minta bayaran Astaga,0
"Hai Netflix, mohon untuk buatkan film tentang pelaku pembunuhan vina dan eki. 7 orang telah divonis seumur hidup tanpa adanya saksi dan bukti. Barang kali dengan adanya ini bisa membantu mereka yang telah dihukum seumur hidup. Bantu mereka mencari keadilan",1
Apk susah buat daftar ga guna,0
Cok bayar kon,0
Tidak mau terbuka di ROG Phone 8,0
Netflix udah KK Tadi update netflix,1
Uang saya kesedot terus sehinga uang saya habis padahal sudah di batalkan,0
saya suka apk ini,1
Kenapa mau masuk atau mau daftar akun tidak bisa,0
Bagus,1
Kenapa susah bnget login k akun ny,1
gᥲ ᥲძᥲ,0
"Klo aplikasi sdh mantap cuma saya kecawa kenapa film KINGDOM 4 sampai skrng blm juga di putar padahal informasi filmnya sdh di rilis dari 17 juni thn lalu, tolong kalau memang filmnya sudah ada di tanyangkanlah jangan di gantung begini 🙏",1
Christ Is Lord,1
Keren,1
Aplikasi tolol sudah tidak berlangganan tapi saldo saya di ambil oleh netflix,0
"I gave 1 star because there is no Indonesian language audio, even though many people use Netflix in Indonesia. If you don't want 🤨🤨🤨to provide Indonesian language audio, don't enter Indonesian Netflix🤔🤔🤔",0
Saya tdk bisa berlangganan,0
Kok ga bisa nganu akunya sih,0
Bagusssss sihh bagus bangettt tapi pas mau login nya ituu lohhhh rudeeettt banget Masyaallah lebih dari apapun kayak mau daftar ke bank ajaa aduhhh ribeettt bangettt udah beberapa kali coba tunggu nanti' udah uninstal instal lagi tetep tunggu nanti' aduhhh,1
Tolong dong android 14 di atasi masa setiap mau nonton harus restart ulang dulu hpnya mohon di perbaiki,1
Maaf kenapa tiap bulannya naik terus yaaa...,1
iyh,0
Bagus menarik tugas tugasnya 🥰,1
Kena aplikasi ini harus bayar??😔 Kirain gw gak bayar 😕,1
Seru,1
Apk yang bagus membantu sekali,1
netflix film nya lengkap,1
"Kyk nya bagus sih! Soalnya belum di coba.semoga aja bagus,aku kasih bintang 🌟 5",1
Mantap,1
Bagus bgt applikasi nya,1
Apan apk gajelas harus bayar apalah coba mana daftar nya pake goggle gak guna,0
saya mendowload ini hanya untuk nonton teasing master takagi san dan tolong jangan mengecewakan saya,1
Untuk film India lawas nya kurang banyak seperti film Salman Khan chori-chori chupke chupke dan har dil jo pyar karega tidak ada di Netflix,0
Percobaan aplikasi nya,1
Ngk bisa login,0
"menuh menuhin memori, padahal ga kepake nih apk trs abis itu ga bisa di uninstal.",0
Padahal seriesnya bagus² kenapa selalu ada unsur LGBT nya,0
Aplikasi wajib buat kuwarga gw. Ga ada hari tanpa nonton netplik dari pagi mpe malem on muluuuuu.... film keluarga tambahin dunk biar agak banyak.,1
Jelek diperbarui malah tdk bs digunakan cok,0
Gak bisa daftar aneh banget sihh kocak amat,0
Gimana orang mau langganan mau langganan di persulit gak ada mode bayar lewat Alfa hadeh,0
Knpa netflix kaga bisa daftar,0
dikit-dikit langganan dikit-dikit langganan apk apa coba,0
"Pokoknya langganan teruss, semoga lebih banyak film yang dapat memotivasi penonton di berbagai belahan dunia sana. 👀👀",1
Bener bener yeee ppn naik 12% 😢😢😥,1
Mohon maaf nie buat Netflix..emang klw ber langganan baru sehari trus di batalkan..yang nya gak bisa kembali ya,0
Good,1
Sudah saya bayar tetapi tidak dapat masuk ke akun nya,0
"Bagus"" filmnya tpi perbulannya semoga turun lg yah :)",1
Mantap bisa main game juga,1
Apk nya mlah tambah ribet udh ada akun masa gk bisa nonton harus in lah itu lah apa lah merepotkan orang,0
Bagus,1
Saya tidak suka sama apk ini karena ribet susah cuma buang buang waktu,0
Mantab,1
Seharusnya ada sistem custom resolusi. Sangat disayangkan saat dipertengahan film tiba² kualitas film buram! Sudah bayar mahal!,0
Gak bisa nonton pkek wifi,1
"aplikasi superrr juwelekkk dari tadi daftar gk bisa""aneh kasta aku donglod",0
Tolong tambahkan akun google agar login lebih mudah,0
Aplikasi terbangsat yang pernah gw temuin apa apa bayar pay to win,0
"Sub anime ke indo jelek banget 🤮🤮🤮 artinya cuman di transtlate doang artinya beda, pls pecat aja yng transtlate",0
Jelek amat masak selalu bayar kirain gak bayar ternyata bayar kecewa,0
Is the best deh,1
Udah daftar yg premium tapi kecewa karena banyak sekali yg masih belum ada translate bahasa Indonesia.,0
payah,0
bagus,1
"Tambah kan samoyeds 2, the darker s1 dan s2 guo jing fei, when snail fall in love 2016, rookie agent rouge",1
"Masak iyaa nggak bisa masukk udah di ganti kata santi nya tetap nggak bisa, entah apk nya yang salah entah apa yang salah nii",0
Boikot,0
Akunku jd tiba2 gak bisa dipakai lg knp sih😓,1
Terbaik,1
"Gabisa login harus, bayar dulu baru bisa kebuka aplikasinya, kalian semua jangan download ini",0
"App bermasalah, mending yg lain",0
Njr netflix gk bisa di unistal😭😭,0
"Filmya terlalu lama update, kalah sma web web bajakan , udh langganan tapi hasilnya kalah sma y gratisan 👎",1
Banyak film yang ke hapus seperti card captor sakura aku mau minta balikin film ini aku pengen nonton lagi ini,0
Giod,1
Good,1
Aplikasi gak jelas,0
kukira gratis teryata bayar,0
Ok,1
Napa agak slow motion gw nonton nya sejak kemarin lusa,1
berbayar,1
Aplikasi mengecewakan masuk harus bayar haduuuh mendingan nonton yt,0
Mau daftar masukin email ada notif: Terjadi Kesalahan Coba Lagi Nanti,0
Good ok,1
Apk bermasalah,0
Kenapa tidak bisa putar film...padahal sudah bayar..kok keluar trus metode pembayaran harus dirubah,1
Terlalu ribet harus login trs susah masuk nya byr mahal jg,0
Saya sangat menyesal memggunakan app ni baru saya download masa tidak bisa masuk mau nnton tolong konfirmasinya,0
Kenaikan harga 👎,0
Juga merupakan bagian selatan dan kingdom hearts of the Juga merupakan bagian dari genus Onthophagus beast,1
"Ini kenapa nonton Netflix malah sendat sendat, walau videonya udah di download tetap sendat sendat. Padahal jaringan kenceng",0
"Gimana ini Netflik aku baru bayar dan baru di pake 2 hari langsung gk bisa di buka😑padahal baru nonton 1 film aja, tolong di perbaikin lah",0
Banyak film favorit yang ilang,0
Apasi mau masuk aja susah banget harus pake email atau no HP sam sandi susah saya kecewa dengan Netflix,0
kenapa ya ketika nonton netflix video nya pecah padahal udah berlangganan :(,1
nruh,1
Oķ coba,1
Seru banget,1
"saya melanjutkan pembayaran untuk kedua kalinya agar bisa melanjutkan menonton, tetapi film nya tidak bisa diputar setelah pembayaran berhasil. bagaimana ini, duit saya tidak kembali dan film tidak bisa di tonton! saya sangat kecewa dan marah",0
Bgs doang kadang ngleg tapi gpp seru kok nontonnya,1
Sngat keren sih,1
"Gada yang salah dari ini apk. Cuman yang buat kecewa dan ga berlangganan lagi buat kedepan, tiap resolusi ada harga yang harus dibayar kan, di resolusi paling rendah juga masih tidak bisa di sambungin ke perangkat smart tv. Film yang disajikan juga kurang lengkap kalo di suruh berlangganan. Ini jadi kelemahan yang sangat menonjol jika dibandingkan apk sebelah. Dan semoga kedepannya bisa lebih baik lagi, terimakasih",0
Aku gak bisa berlangganan netflix..keterangan eror terus,0
Hoax bayar larang wekkkk,0
Ribet banget cok padahal cuman mau login anjir,0
Saya mau masuk koq susah ya...katanya bisa ditonton melalui ponsel...knp ini gag bisa ya... Suruh salin link... Ditonton di tv...nah KLO gag punya tv smart gimana...gag semua orang punya duit kayak loe Netflix.... App aneh...,0
"Gajelas bgt udh di unduh tpi ga bsa"" suru download ini itu",0
"Kurangnya film terbaru termasuk Venom the last dance , menyedihkan.",0
hha sekelas Netflix kalah sama lok lok. makanya ga usah serba bayar😹 mana bayar nya mahal bngt lgi,0
Kurang bagus,0
Mantap,1
Percuma udh daftar eh malah byr pula,0
"Saya masuk dan bayar ke Netflix buat nonton ninjago dari pilot sampe dragon rising, eh ternyata cuman ada dragon rising doang",0
"aplikasi nya aneh g bisa login/ga bisa bikin akun,gajelas aplikasi nya👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎🤮🤮🤢",0
"Sebaiknya semua film, apalagi film yang sudah lama tayang wajib memiliki pengisian suara bahasa indonesia. Sebaiknya hal-hal kecil seperti ini tolong diperhatikan dan up to date.",0
"Tiba-tiba kamu bukan bagian dari A (padahal itu akun sendiri), silahkan buat akun baru atau tonton sementara. Pas pilih tonton sementara disuruh masukin kode padahal blm 15 menit udh invalid.",0
Oke,1
Sangat menghibur waktu libur panjang kerja,1
"Huu apalah haa Mau login netflix d rave aja susah banget,selalu aj terjadi kesalahan teknis😠😠",0
