userName,score,at,content
Pengguna Google,1,2025-03-24 07:27:43,"nih aplikasi jelek bgt mau masuk aja harus bayar dulu, aturan mah nanti klo mau nonton video baru pasangin fitur berbayar, nanti klo udh bayar di awal pas mau masuk trus gw cari film yg ingin gw tonton gak ada di apk Netflix kan jadi rugi duit gw"
Pengguna Google,5,2025-03-24 03:13:42,very good application
Pengguna Google,1,2025-03-24 02:40:36,ga ada anime
Pengguna Google,1,2025-03-24 01:45:31,aplikasi yg sangat tidak baik🙏rugi data saja
Pengguna Google,5,2025-03-24 00:33:07,good
Pengguna Google,3,2025-03-23 21:21:33,Netflix emang berbayar gini ya?? plis kalo mau nonton apa apa itu jadi sulit apalagi buat anak sekolah yang mau nonton film ke sukaanya.
Pengguna Google,2,2025-03-23 19:55:08,kenapa ga lengkep sih filem filemnya banyak yang ga adaa..!!
Pengguna Google,4,2025-03-23 17:51:01,Plis ini Attack on titan ada bagian yg hilangg.
Pengguna Google,5,2025-03-23 17:11:06,menyenangkan...
Pengguna Google,1,2025-03-23 17:02:33,"kalo suka yang luar negeri jangan pake netflix, banyak yang ga ada."
Pengguna Google,1,2025-03-23 16:25:21,apakah ada yang sama tentang bug di perangkat saya saat ingin menonton pasti stuck di loading hanya ada suara dan lama kelamaan di tunggu pasti restart ulang/reboat tapi di HP temen ku sih ga gitu di akun yang sama
Pengguna Google,1,2025-03-23 16:24:39,gak bisa masuk
Pengguna Google,1,2025-03-23 15:45:24,"ini kenapa ya kok apknya, gmail saya gabisa login mau buat akun tapi selalu gabisa"
Pengguna Google,5,2025-03-23 14:21:32,knp di TV gak bisa ya
Pengguna Google,1,2025-03-23 14:16:23,"bisa ga, jangan dikit dikit habis dibayar langsung dibilang, ""perangkatmu bukan bagian dari rumah dengan akun netflix untuk ini"", cape aku liatnya, masa tiap habis ngebayar tagihan yang ditagih trus harus minta code dlu, malas banget kocak, tolong hilangin hal ga guna itu ya min"
Pengguna Google,1,2025-03-23 13:46:44,ga nyangka sekelas netflix pake auto translate?? padahal konteksnya artinya 'benar' tapi jadi 'kanan' 'nabung' jadi 'menyelamatkan' bikin bingung nontonya. duitnya di korup ga bisa bayar translator kah? udh mana naek terus harga premiumnya
Pengguna Google,5,2025-03-23 13:16:50,keren
Pengguna Google,5,2025-03-23 10:52:44,Sangat bagus
Pengguna Google,5,2025-03-23 09:47:58,top
Pengguna Google,1,2025-03-23 09:33:47,daftar ajah ribet coba lagi terus ga jelas
Pengguna Google,1,2025-03-23 09:27:25,"gabisa buka katanya jaringan saya, yaampun udah login berkali2 tetap sama. aplikasi sampah jangan di download"
Pengguna Google,1,2025-03-23 08:14:35,tidak bisa membuat akun pakai google
Pengguna Google,1,2025-03-23 08:07:23,"gak jelas gak bisa di tap, gimana kali tolong lah udah bayar malah malah ini"
Pengguna Google,5,2025-03-23 06:17:12,bagus
Pengguna Google,3,2025-03-23 06:08:31,keren
Pengguna Google,1,2025-03-23 05:36:23,"setiap kali saya mencoba masukin email/nomor ponsel saat masuk di Netflix nya slalu GK bisa padahal email nya udh bener² loh saya juga udh berkali-kali pakein email saya terus tetep gak bisa terus pake kode masuk aja GK bisa email GK bisa padahal itu udah bener² loh, semoga ini nanti Netflix nya diperbaiki lagi ya."
Pengguna Google,5,2025-03-23 05:05:37,hiburan di kalah santai
Pengguna Google,1,2025-03-23 04:56:34,"Halo Netflix. tolong perbaiki regulasi lokasi pengguna, beri akses ke WNI ataupun seseorang yang berada di luar negeri tapi ingin mengakses film-film netflix sesuai aturanfilm negara asalnya. karena untuk para migran sangat berguna ketika ingin mempelajari bahasa di negara yang sedang mereka kunjungi/tinggali untuk waktu lama, bukan hanya 14 hari. terimakasih"
Pengguna Google,1,2025-03-23 04:43:42,sumpahh cok. masak baru login ribet amat. disuruh apalah. apalagi email nihh. badahal gw udh kasik email gw yg bener gitu. tapi tetep aja gk bisa dan disuruh cobain lagi. apalah coba. yg tadinya mood gw ada sekarang malah gk mood. mending hapus aja lahh nihh aplikasi gk jelas dan rusak. (mohon di benerin ya😤🙏)
Pengguna Google,5,2025-03-23 03:18:37,5 Bitang
Pengguna Google,5,2025-03-23 02:13:52,bagus aplikasinya
Pengguna Google,1,2025-03-22 23:20:28,"gajelas, dipersulit pdhl cmn mau daftar akun doang"
Pengguna Google,3,2025-03-22 22:09:04,luman tapi susa di masuki.
Pengguna Google,5,2025-03-22 18:45:18,ok
Pengguna Google,1,2025-03-22 16:12:13,ribet
Pengguna Google,1,2025-03-22 15:40:28,"Kocak, masukkin email udah bener. malah ""kesalahan, mohon di coba lagi"" tapi nggak di kasih solusi kesalahannya dimana. orang mah kalo salah itu di kasih tau letak kesalahannya di mana, mau nyoba opsi lain tetep ga bisa masuk. KACAU"
Pengguna Google,5,2025-03-22 14:47:49,Menghibur dan mendidik👍🏼
Pengguna Google,2,2025-03-22 13:37:26,rilis episode nya gak sesua tanggal kadang ngaret 1 sampai 2 hari
Pengguna Google,5,2025-03-22 12:51:36,"pasti nya bintang 5 dong, karna aku suka net tv, laah ko jadi nettv mueehehe kocak, lopyou netflik"
Pengguna Google,3,2025-03-22 12:21:35,"apakah bisa refund dana saya, saya berencana untuk tidak berlangganan dahulu karena ada keperluan lain tapi auto berlangganan sendiri tolong di balas karena ada keperluan lain🙏🏻🙏🏻"
Pengguna Google,1,2025-03-22 12:06:44,"netflix kenapa dah, dikit dikit bermasalah. sering bgt gini lagi nonton tiba tiba eror. padahal paket nontonnya resmi beli di apknya langsung. tolong diperbaiki lah. bikin badmood aja."
Pengguna Google,1,2025-03-22 11:21:55,ga bisa login
Pengguna Google,5,2025-03-22 06:58:25,karna bisa nonton film
Pengguna Google,1,2025-03-22 05:45:09,"saya uda coba masuk ke pendaftaran nya, tapi nga bisa bisa, padahal uda bener sandi nya"
Pengguna Google,5,2025-03-22 05:44:32,mantap
Pengguna Google,4,2025-03-22 03:38:56,"cukup oke,dari kualitas yang bagus film yang Orisinal.tetapi ada suatu kekurangan yang membuat kurang nyaman yaitu film yang kurang lengkap seperti film mad max,fast and furious Tokyo drift itu belum ada,jadi saya berharap semoga cepat diperbaiki terimakasih"
Pengguna Google,5,2025-03-22 01:20:00,👍
Pengguna Google,4,2025-03-22 00:16:41,Gabut kasi rating 1
Pengguna Google,1,2025-03-22 00:09:22,aplikasi nyA sangan tidak bagus😮‍💨
Pengguna Google,3,2025-03-22 00:02:41,"knp Netflix yg saya pakai sekarang, tdk bs di update via Google Play Store ?"
Pengguna Google,5,2025-03-21 18:05:07,Bagus
Pengguna Google,5,2025-03-21 15:18:47,best ott of all time
Pengguna Google,1,2025-03-21 13:14:41,tiba tiba perangkat tidak kompatibel
Pengguna Google,1,2025-03-21 12:49:17,"semakin susah masuk akun, katanya bukan akun rumah netflix lagi, padahal saya sudah logout dari semua perangkat lainnya, tapi tetap tidak bisa masuk, lewat link pun tidak bisa, link selalu kadaluarsa meskipun link langsung dibuka setelah diterima, belum ada 5 menit tapi sudah kadaluarsa, tolong perbaiki, saya sudah bayar, saya berlangganan langsung dan resmi dari aplikasi netflix, bukan beli paket ilegal."
Pengguna Google,5,2025-03-21 11:31:26,bagus sih tetapi banyak film yang kurang ada di sini
Pengguna Google,1,2025-03-21 10:49:04,gak bisa cok
Pengguna Google,5,2025-03-21 09:30:43,bagus banget
Pengguna Google,1,2025-03-21 07:53:54,mau masuk gabisa padahal saya sdh mau mendaftar pake akun gmail tapi di anjurkan untuk ttp berlangganan.
Pengguna Google,5,2025-03-21 07:41:10,ok
Pengguna Google,5,2025-03-21 07:03:21,Ini bAgus plg flm expendAblenya no 1Actor n Jetset abisss...
Pengguna Google,1,2025-03-21 06:25:47,"g bisa log in, padahal udh reset password"
Pengguna Google,5,2025-03-21 05:23:42,good
Pengguna Google,1,2025-03-21 04:53:29,ribet banget login nya malesin apk burik
Pengguna Google,1,2025-03-21 04:32:01,"sumpah duit gw???? gw udah berlangganan, udah berhasil payment tapi kenapa ada Pemberitahuan kalo gw belum bayar???? masalahnya saldo gw gkbisa di kembalikan INI GIMANA TOLONGGGG"
Pengguna Google,5,2025-03-21 02:10:48,bagus
Pengguna Google,2,2025-03-21 02:01:20,pas masuk buat daftar kok gak bisa ya? padahal udah capek capek malah ulang lagi ke awal
Pengguna Google,5,2025-03-20 22:42:05,good service
Pengguna Google,1,2025-03-20 20:47:47,buset baru download aja mau login harus maksa berlangganan kalo ga berlangganan gabisa login aplikasi apaan ini
Pengguna Google,1,2025-03-20 17:25:00,"kenapa tiba' saldo gopay saya ke sedot otomatis tanpa sepengatahuan saya, plis bagaimana caranya kembali lagi?"
Pengguna Google,1,2025-03-20 15:32:00,penbayaran tidak konfirmasi saldo ilang
Pengguna Google,1,2025-03-20 15:01:26,"Kenapa sih Netflix kok gini, ga kyk dulu mau masuk aja susah email udah bener pass juga sudah, sampe bbrpa kali ganti ttp gini , *APLIKASI RUSAK TOLONG DI BENERIN, KAMI INI BAYAR*"
Pengguna Google,1,2025-03-20 14:50:10,anj ngosa mau login aja bayar
Pengguna Google,2,2025-03-20 14:12:40,"kenapa apk nya suka log out sendiri? setelah log in lagi mapah disruh bayar lagi, tolong ya diatasi masalh begini,saya jadi rugi!!"
Pengguna Google,5,2025-03-20 14:04:01,baru nyoba
Pengguna Google,5,2025-03-20 12:46:03,aplikasi yang bagus hanya gps nya langsung otomatis tidak ada pilihan manual
Pengguna Google,1,2025-03-20 12:29:11,inikayaasu
Pengguna Google,5,2025-03-20 12:05:33,bagus
Pengguna Google,5,2025-03-20 10:12:09,apilikasihnya bagus cocok bgt buat di tonton
Pengguna Google,1,2025-03-20 09:27:26,susah login
Pengguna Google,1,2025-03-20 07:39:16,"Aplikasi apaan, ga jelas"
Pengguna Google,1,2025-03-20 07:04:22,tidak bisa diuninstall di hp
Pengguna Google,1,2025-03-20 06:43:45,lumayan buat aku tersenyum
Pengguna Google,4,2025-03-20 06:29:41,episode one Piece nya ngeskip langsung ke arc eghead jir wkwk
Pengguna Google,4,2025-03-20 04:29:57,lumYan bagus
Pengguna Google,3,2025-03-20 02:48:55,Sering keluar sendiri ketika mau nonton
Pengguna Google,2,2025-03-20 01:53:41,Turunkan harga langganan perbulan..... Klo udh 20rb an per bulan kuganti bintang 5
Pengguna Google,5,2025-03-19 23:11:49,Pilihan filmnya selalu bagus dan tidak ketinggalan jaman
Pengguna Google,3,2025-03-19 20:33:41,gajelas kadang ga bisa di play
Pengguna Google,1,2025-03-19 19:17:46,"film2nya banyak yang udah tayang di youtube,rugi gua beli paketanya,login mengen nengok aja ga bisa musti beli paketannya. giliran di beli,banyak banget film2 yg udah ada di youtube nyesel2."
Pengguna Google,2,2025-03-19 18:35:23,b aja
Pengguna Google,1,2025-03-19 16:30:12,"min saya udh berhenti berlangganan knp masih dipotong juga pembayaran nya, tolong dikembalikan min"
Pengguna Google,1,2025-03-19 15:11:08,"apk miris, btw maksa amat buat premium😹"
Pengguna Google,1,2025-03-19 15:07:47,"pusing dah sekarang kalau mau login lagi minimal harus berlangganan, apa emang saya aja ya? yang lain sama?"
Pengguna Google,5,2025-03-19 14:20:04,bagus
Pengguna Google,5,2025-03-19 13:41:26,oke banget
Pengguna Google,1,2025-03-19 13:16:52,masuk nya gak bisa nyebelin aplikasinya gak kayak di vidio mah langsung masuk pake email bisa lha ini ribet
Pengguna Google,5,2025-03-19 10:39:26,"ini knp deh Netflix,masa g bisa putar film alasannya kontrol orang tua, rating 18+ why"
Pengguna Google,5,2025-03-19 10:34:46,keren
Pengguna Google,5,2025-03-19 10:00:20,bagus
Pengguna Google,1,2025-03-19 07:21:46,"ga banget deh, bikin kesel login ga bisa buat akun baru ga bisa, muak lama-lama ama ni apk"
Pengguna Google,1,2025-03-19 06:36:38,"BRO jangan Asal sedot dana shopeepay begitu dong BRO, perpanjang harusnya ada pemberitahuan dong ke saya sebagai pengguna Netflix MAU / TIDAK ! JANGAN ASAL SEDOT."
Pengguna Google,5,2025-03-19 02:08:41,aplikasi paling top
Pengguna Google,1,2025-03-19 00:32:24,daftar nya susah banget
Pengguna Google,1,2025-03-18 22:28:33,burik gabisa masuk
Pengguna Google,1,2025-03-18 22:06:31,"apk gak jelas, udah coba login selalu gak bisa, udah masukin email dan lain"" tetap gak bisa, alesanya jaringan gak stabil lah informasi tidak valid lah, gaje emang."
Pengguna Google,5,2025-03-18 15:52:23,Baguskah
Pengguna Google,1,2025-03-18 15:26:20,banyak eror lol
Pengguna Google,1,2025-03-18 14:36:45,log in bikin emosi!!!!
Pengguna Google,1,2025-03-18 13:08:36,tolol
Pengguna Google,3,2025-03-18 11:59:55,apk ngelek pas buka profile ak nalah nunjukin lanjutkan menonton dari series2 ayah ku apaan cb
Pengguna Google,3,2025-03-18 11:47:05,"entah kenapa subtitlenya gak nyaman, mungkin kurang tebal font nya, atau kurang besar, pokoknya gak enak"
Pengguna Google,5,2025-03-18 08:08:33,Mantap
Pengguna Google,1,2025-03-18 08:03:09,Apk tolol gak guna apk ini
Pengguna Google,5,2025-03-18 07:50:28,tetap semangat dan menjaga kualitas 1 lagi kenyamanan pengguna itu yang penting
Pengguna Google,1,2025-03-18 06:47:56,"Ribet banget ini aplikasi ga seperti aplikasi film yg lain, masa masuk aja harus langganan dulu mana mahal semua harganya. Kalau aplikasi yg lain mau masuk ya tinggal masuk aja urusan VIP itu kan bisa belakangan, ini mh baru juga download baru masuk udah disuruh langganan aja padahal niatnya mau lihat-lihat dulu lho disitu ada film apa aja nanti kalau memang bagus baru langganan bukan malah disuruh langganan dulu baru bisa lihat-lihat aneh nih aplikasi"
Pengguna Google,5,2025-03-18 05:07:05,Mantap aplikasinya
Pengguna Google,3,2025-03-18 04:41:16,"Udah ok. Tapi seringkali ketika mau lanjut menonton malah error, di close+masuk lagi masih buffering lama. Sinyal pake WiFi bahkan seluler pun 4G aman aja, emang bug dri aplikasinya. Tolong diperbaiki"
Pengguna Google,1,2025-03-18 04:13:59,padahal udah ga pake aplikasi nya bahkan udah di apus tapi pembayaran tetep lanjut gimana si!!!!
Pengguna Google,1,2025-03-18 03:00:15,APK NYA GK BISA MASUK DAH BEBERAPA KALI UDH PAKE NOMOR TLP UDAH PAKE EMAIL DLL MASIH GAK BISA
Pengguna Google,1,2025-03-18 02:19:35,Banyak iklannnnnnnn
Pengguna Google,1,2025-03-18 01:41:04,"Aplikasi gajelasssss langganan angota tidak malah uang ngilang emng gakkk jelas ini aplikasi,,masa uang tiba tiba ke tarikk ,gimna mau mengajukan uang kembali"
Pengguna Google,1,2025-03-17 22:56:42,Wey Netflix sayah kan sudah tidak berlangganan kenapah masih di potong saldo saya
Pengguna Google,5,2025-03-17 20:20:46,"Buat Netflix, tolong Film The Society 2 Kapan akan di tayangkan 😭, saya sangat menunggu season 2 dari the society sejak 2019/2020 yang di batalkan karena Covid 19."
Pengguna Google,1,2025-03-17 19:47:05,"ini kenapa sih mau masuk akun aja susah banget, udah ga butuh orang nonton apa gimana !?"
Pengguna Google,1,2025-03-17 19:39:41,login daftar ribet!!
Pengguna Google,1,2025-03-17 18:18:50,di bayar mahal² tpi nggak bisa msuk
Pengguna Google,1,2025-03-17 16:37:51,sampah
Pengguna Google,2,2025-03-17 15:01:14,Oke
Pengguna Google,1,2025-03-17 14:44:26,TDK bisa login
Pengguna Google,3,2025-03-17 14:27:10,"pas mau melakukan pembayaran kenapa selalu stuck yaa?? padahal saat saya buka apk lain itu lancar² aja ga ada kendala, tolong diperbaiki lagi,baru juga daftar mau langganan udah ga bisa masuk aja nih"
Pengguna Google,3,2025-03-17 14:25:10,sudah melakukan pembayaran namun tidak bisa memutar filmnya
Pengguna Google,5,2025-03-17 12:57:10,"sering update,klo gak gak bsa muter film"
Pengguna Google,1,2025-03-17 11:38:33,kalo mau ligin Imel pasti eror gak bisa
Pengguna Google,1,2025-03-17 10:52:24,"kenapa ya padahal email sama sandinya udah sesuai engga ada yang salah, tapi pihak netflix tetep aja katanya salah. perbaiki dong sangat menjengkelkan."
Pengguna Google,3,2025-03-17 09:56:21,"Saya tidak bisa masukan email, tidak bisa nonton karena sandinya salah, biasa saya bisa masukan email dan sandi yang betul bru kali ini tdk bisa apk gangguan, tolong perbaiki cepattttttt"
Pengguna Google,1,2025-03-17 08:50:56,"kenapaa masuk harus membayar paling murah 54 ribu, apakah ini pemaksaan?"
Pengguna Google,5,2025-03-17 08:18:26,Bagus
Pengguna Google,5,2025-03-17 08:00:33,Bagus ajasi
Pengguna Google,1,2025-03-17 05:30:25,sumpah pas mau masuk ternyata harus berbayar
Pengguna Google,1,2025-03-17 05:18:05,"mau login aja susah banget, udah pake no tlp pake gmail ttp gbisa, menjengkelkan coba di perbaiki!"
Pengguna Google,5,2025-03-17 05:08:37,Bagus sekali
Pengguna Google,1,2025-03-17 04:54:34,gabisa masuk 😭😭 padahal aku udah coba berkali kali aku juga udah pake email dan nomor telepon dan kode summpil gbsa msuk
Pengguna Google,1,2025-03-17 04:07:10,"ini aplikasi apa coba gue udah masukin email berkali""tapi tetep aja gk bisa masuk . seharusnya ratingnya 0 tolong di perbaiki lagi wahai developer"
Pengguna Google,4,2025-03-17 03:42:32,saya pusing sama tata letaknya nya
Pengguna Google,2,2025-03-17 03:10:01,pembayaran nya di per sulit
Pengguna Google,5,2025-03-17 02:46:49,Love
Pengguna Google,1,2025-03-17 01:19:49,mau masuk apk aja susah bener
Pengguna Google,5,2025-03-16 23:08:33,A+
Pengguna Google,5,2025-03-16 16:53:01,Semoga bagus
Pengguna Google,1,2025-03-16 16:38:35,"siapapun jangan dwonload apk ini wkwk, apk tolollll"
Pengguna Google,1,2025-03-16 16:33:19,Not good
Pengguna Google,1,2025-03-16 16:15:04,"gjls bgt sih orng udh bergabung 65k malah hangus sia"" gjls bgt sumpah gjlssssss buang"" duit gw anjr 70k ga dikit tau ga buat gw yg pelajar apaan bgt dh dosa bet netfix sumpah orng udh berlangganan malah suruh berlangganan lagi ga bisa login harus bayar lagi yallah capeee"
Pengguna Google,1,2025-03-16 15:50:40,terlalu banyak premium nya
Pengguna Google,1,2025-03-16 12:21:28,"makin di update, film yg sebelumnya ingin saya tonton malah hilang, judul film : Chinese Odyssey 1&2"
Pengguna Google,1,2025-03-16 11:26:06,"kenapa tidak bisa klik ingatkan saya,malah error lagi....mohon responnya"
Pengguna Google,1,2025-03-16 07:41:08,Baik
Pengguna Google,5,2025-03-16 07:35:49,Menyenangkan
Pengguna Google,3,2025-03-16 07:07:40,ok
Pengguna Google,1,2025-03-16 06:50:01,ga bisa daftar jir
Pengguna Google,5,2025-03-16 06:28:57,Apk nya bagus
Pengguna Google,1,2025-03-16 05:46:14,ga bisa masuk email udh bener ga bisa masuk
Pengguna Google,5,2025-03-16 03:43:35,Mantap
Pengguna Google,1,2025-03-16 03:31:03,"aplikasi dongo,mau daftar aja mesti ke browser pembayaran(langganan),tidak bagus memperlambat"
Pengguna Google,1,2025-03-16 02:50:22,Ngga jelas ni aplikasi masak udah bayar baru 2 minggu dah di tagih lagi
Pengguna Google,5,2025-03-16 01:42:23,"Gwe berkali kali bikin akun gara gara sandi,tetep g bisa anj"
Pengguna Google,1,2025-03-15 23:05:16,gw mo bikin akun g bisa aneh bgt bgst
Pengguna Google,2,2025-03-15 18:39:00,tolong update lagi metode pembayaran dengan spaylater
Pengguna Google,5,2025-03-15 18:35:28,"aplikasinya bagus karna ada kenangan sama mantan, cuma asing hehe"
Pengguna Google,1,2025-03-15 16:57:54,Gk bisa daftar suu
Pengguna Google,1,2025-03-15 16:20:17,tp film tidak bisa di putar hanya keterangannya loading saja padahal masih berlangganan dan smpe skrg belom ada info lebih lanjut lagi
Pengguna Google,1,2025-03-15 15:56:06,Tidak bisa login dan meminta pembaruan padahal sudah di update
Pengguna Google,5,2025-03-15 13:30:20,tak ada orang yang kaya dari judol
Pengguna Google,1,2025-03-15 10:39:21,saat mau masuk susah banget jadi bikin kesel
Pengguna Google,1,2025-03-15 09:45:11,mau login aja susah kali
Pengguna Google,3,2025-03-15 09:05:32,Menurut saya sih gausah ada login akun jadi pake akun guest aja
