userName,score,at,content
Pengguna Google,3,2026-05-23 10:04:27,"kenapa mo login ribet bgt ya, perasaan kemarin² pake username sama paswordnya gampang2 aja knp skrg rada ribet, padahal udah bener"
Pengguna Google,3,2026-05-23 10:04:11,tik tok sekarang seminggu 2x harus update.bukannya tambah bagus malah tambah susah.tolong dong di perbaiki lagi supaya para pengguna bisa lebih nyaman lagi 🙏
Pengguna Google,4,2026-05-23 10:03:47,tolong iklannya dikurangi ketika lagi mencari produk jadi tidak fokus
Pengguna Google,5,2026-05-23 10:00:58,sebagai pengguna tiktok. yang ingin saya sampaikan masalah kotak masuk yang tidak bisa di hapus sekaligus. ini membuat pesan tidak penting menumpuk. dan yang kedua data aplikasi terlalu berat menurut saya. semoga kedepannya lebih baik lagi makasih.
Pengguna Google,3,2026-05-23 09:58:47,so bad
Pengguna Google,1,2026-05-23 09:58:45,tiktok SHOPnya ga ada LIVE orang lain juga GA ADA
Pengguna Google,5,2026-05-23 09:56:45,sangat memuaskan dan bisa untuk cari soal-soal dari tugas sekolah
Pengguna Google,5,2026-05-23 09:54:40,aplikasi ini sangat bagus dan menyenangkan bayak hal baru yang terdapat diaplikasi ini dan aku sering memgunkan yah untuk berbisnis sangat enak untuk mengunakan yah dan banyak cuwan aku dapat kan dari hasil berbinsin di aplikasin ini😆🫶
Pengguna Google,1,2026-05-23 09:53:24,"akun saya tidak bisa mengikuti akun orang, saat saya lagi asik scrool tiba tiba akun saya hilang"
Pengguna Google,5,2026-05-23 09:52:48,josss
Pengguna Google,1,2026-05-23 09:52:09,"selalu saja ada kata tiktok tidak menanggapi menurut ku itu harus segara diperbaiki, sangat mengganggu setiap kali masuk ke tiktok bahkan error terus setiap scroll, apa ini tidak bisa diperbaiki?"
Pengguna Google,5,2026-05-23 09:49:29,TAMBAH FITUR VOICE NOT
Pengguna Google,4,2026-05-23 09:46:48,"JUJUR MAIN TIKTOK TU BIKIN BETAH SEHARIAN, TAPI PLS KENAPA SUKA NGELAG DI AKU? TIKTOK TOLONG DONG DI PERBAIKI LAGI💔"
Pengguna Google,3,2026-05-23 09:46:08,sangat mantap
Pengguna Google,5,2026-05-23 09:45:30,iya
Pengguna Google,1,2026-05-23 09:44:45,tik tok ajg masa aku di blokir padahal postingan ku ada pelanggaran knp
Pengguna Google,5,2026-05-23 09:43:23,"tiktok tolong stiap kali saya masuk ke aplikasi pasti selalu mengalami ngelag, stiap saya mencet beberapa fitur jyga kadang eror, saya gatau apkah hp saya yng tdk mendukung ato tktk nya yg lg msa prbaikn"
Pengguna Google,5,2026-05-23 09:42:39,bagus dan bagus dan aku cinta apa lu mau ngapain😹😹😹
Pengguna Google,5,2026-05-23 09:41:46,buagusss polll mantepp pokonya
Pengguna Google,5,2026-05-23 09:41:38,aplikasi yang sangat menarik
Pengguna Google,5,2026-05-23 09:41:23,sangat bagus
Pengguna Google,5,2026-05-23 09:36:58,bagus
Pengguna Google,5,2026-05-23 09:36:35,bagus sekali .cuma sering lambat kalau mau buka aplikasi tik tok ini.
Pengguna Google,1,2026-05-23 09:29:45,Tiktok makin kesini makin aneh apk nya jadi berat untuk hp low seperti saya dulu padahal tiktok masih kuat tapi sekarang masih kesini makin berat makin aneh makin ngaco
Pengguna Google,2,2026-05-23 09:29:01,"akhir"" ini sering keluar sendiri tiktok.dengan keterangan apk tidak menggapai 🪳"
Pengguna Google,5,2026-05-23 09:29:00,bagus banget dan sangat membantu..
Pengguna Google,5,2026-05-23 09:28:17,bagus ada juga vidio offline nya bagus yang penting bagus kirim uang 100 k
Pengguna Google,1,2026-05-23 09:26:07,tiktok saya macet macet saat menonton video
Pengguna Google,5,2026-05-23 09:20:40,Enak nonton
Pengguna Google,5,2026-05-23 09:19:48,tiktok apk terbaik penarikan uang nya langsung cair... gapake lama
Pengguna Google,5,2026-05-23 09:19:14,apk ini sgt seru
Pengguna Google,3,2026-05-23 09:18:36,kok saya gk bisa masuk lagi padahal sama.keluar sementara buat ganti akun+umur ya
Pengguna Google,2,2026-05-23 09:18:19,udah instal tapi kembali
Pengguna Google,5,2026-05-23 09:16:26,enak sih tapi knp filter ny gk bisa di pakek sumpa
Pengguna Google,5,2026-05-23 09:12:36,apk berguna luarbiasa
Pengguna Google,1,2026-05-23 09:12:26,"tiktok ngapain sih, aku mau upload foto pas mau upload malah ke restart sendiri, padahal penyimpanan masih penuh terus hp lancar, tapi kok ga bisa ke upload"
Pengguna Google,5,2026-05-23 09:11:47,wow
Pengguna Google,1,2026-05-23 09:10:48,"Tolong developer Tiktok Masa aku mau masukin video Hd 4k ke kompres mulu,tolong dong jangan gitu lah"
Pengguna Google,1,2026-05-23 09:09:04,"Pengaturan privasi saya dibatasi, orang lain tidak bisa komen ke postingan saya dan akun saya tidak bisa menerima pesan dari akun lain!! padahal akun saya sudah lama dan tidak underage!!!!!! tolong dibenarkan secepatnya!!!!!!!!!!!!!!!!!!!"
Pengguna Google,5,2026-05-23 09:08:30,suka banget sama tiktok!
Pengguna Google,5,2026-05-23 09:06:04,Bikin candu
Pengguna Google,5,2026-05-23 09:04:17,saya sangat senang menggunakan aplikasi ini dapat membantu meningkatkan kualitas hidup ku
Pengguna Google,4,2026-05-23 09:02:37,"min tolong dong akun tiktok @kittyadoptid di banned, soalnya itu penipuan min, karna saya korbannya suruh TF abis itu dia ngilang"
Pengguna Google,1,2026-05-23 08:58:58,terlalu banyak mb nya
Pengguna Google,4,2026-05-23 08:57:52,belom bisa vn
Pengguna Google,2,2026-05-23 08:56:53,apa a😥🙄tr.n.agm🫂. mi dulu
Pengguna Google,5,2026-05-23 08:55:48,aplikasi yang mudah dan sangat membantu
Pengguna Google,5,2026-05-23 08:54:40,"gw capek sama apk lain bosen,, gw dowload lu aja deh buat pelampiasan sementara... Kali² nyenengin anak orang"
Pengguna Google,5,2026-05-23 08:51:23,lumayan
Pengguna Google,4,2026-05-23 08:48:45,"asik bgt, bisa nonton banyak video² editan idola akuuu. sayangnya banyak yg kasar², jorok, dan ga seru penggunanya 🥺🥺"
Pengguna Google,5,2026-05-23 08:47:57,gpp sih
Pengguna Google,5,2026-05-23 08:45:07,Sarange tiktok love love deh sama tiktok suka bangettttttttt😝
Pengguna Google,5,2026-05-23 08:44:30,sangat bagus
Pengguna Google,1,2026-05-23 08:43:53,"cuma ngefollow 34 orang tapi kok total followingku 138 orang. nyari nyari ternyata banyak juga yang masalahnya sama. bukannya dibenerin malah diem aja, udah update berkali kali tapi cuma fokus ke fitur doang bukan bug annoying kaya gini."
Pengguna Google,5,2026-05-23 08:43:12,kenapa akun saya tidak bisa menghapus riwayat tontonan.. akhir2ini HP jd lemot
Pengguna Google,1,2026-05-23 08:42:27,"knp?,gw kok cek apk tiktok terus Nemu virus 70%🥹"
Pengguna Google,5,2026-05-23 08:41:38,aplikasih ini bagus tapi kalo data habis gak bisa nonton
Pengguna Google,5,2026-05-23 08:40:40,di ativ kan dulu
Pengguna Google,5,2026-05-23 08:39:57,bagus
Pengguna Google,5,2026-05-23 08:37:55,mantap dan tidak mengecewakan pelanggan amiin
Pengguna Google,2,2026-05-23 08:37:55,"efek nya tidak bisa di pakai sellau ada ""perangkat ini tidak tersedia"" suka keluar sendiri"
Pengguna Google,5,2026-05-23 08:34:56,beuh beuh beuhhhh
Pengguna Google,5,2026-05-23 08:34:16,ok
Pengguna Google,5,2026-05-23 08:33:59,tiktok sekarang sering eror
Pengguna Google,5,2026-05-23 08:33:50,cepat dan lugas
Pengguna Google,5,2026-05-23 08:28:41,kok waktu buat video nya gak ada suara nya sih...bantu jawab ya
Pengguna Google,2,2026-05-23 08:27:49,aplikasi selalu diapdep
Pengguna Google,4,2026-05-23 08:25:31,Lumayan buat hiburan
Pengguna Google,5,2026-05-23 08:24:25,seru menyenangkan
Pengguna Google,2,2026-05-23 08:23:26,"untuk posting video aja stcuk 30% dalam 2 hari, tolong dong dari pihak tiktok udah diusahain semua berbagai cara tetep gabisa"
Pengguna Google,3,2026-05-23 08:22:29,"kenapaa siii tiktok akuu selalu ketinggalan zaman, org org udah bisa naroh sorotan sedangkan akuu belum, udah di update tetep g adaa malah fitur ngirim foto sama stiker di tiktok yg hilang, plss perbaiki lagii"
Pengguna Google,1,2026-05-23 08:21:22,"kenapa tik tok saya tidak bisa di download, saya berkali kali buat download nya tapi tidak bisa bisa di download"
Pengguna Google,1,2026-05-23 08:20:25,"kenapa akun ku tidak bisa post streak, sedangkan orang lain bisa, buruk!!!!"
Pengguna Google,1,2026-05-23 08:19:46,"Tolong tiktok shop nya di perjelas,itu paket saya sudah 1 bulan lebih tidak di proses²"
Pengguna Google,4,2026-05-23 08:17:32,knp sya tidk punya fitur sorotan padahal udah update
Pengguna Google,5,2026-05-23 08:13:33,lumayan
Pengguna Google,1,2026-05-23 08:11:53,TOLONG LAH DIBENERIN. KOMENTAR DISEMBUNYIKAN MULU PADAHAL KOMENTAR BAIK BAIK. INI AI NYA SALAH MENDETEKSI ATAU GIMANA ?
Pengguna Google,5,2026-05-23 08:11:53,kurang telfonan aja
Pengguna Google,5,2026-05-23 08:10:23,Mantap
Pengguna Google,4,2026-05-23 08:08:15,Sangat nguawurrrrrrrr
Pengguna Google,5,2026-05-23 08:08:06,seru pokoknya teh
Pengguna Google,5,2026-05-23 08:07:45,seru
Pengguna Google,2,2026-05-23 08:05:01,nggk bisa di update
Pengguna Google,1,2026-05-23 08:03:56,"kenapa tik tok eroorr mulu, ups bug belanja di tiktok ongkirnya edann melebihi harga produkk"
Pengguna Google,4,2026-05-23 08:03:21,masa pas orang ngirim pesan ke kita gak ada notifikasi nya? pokoknya semua yang ada di tiktok itu gak ada notif nya di aku. kok bisa gak ada nih?
Pengguna Google,5,2026-05-23 08:02:44,good
Pengguna Google,5,2026-05-23 08:02:10,ok
Pengguna Google,5,2026-05-23 08:00:16,sangatt okeee
Pengguna Google,1,2026-05-23 08:00:12,gabisa komen vn😭😭
Pengguna Google,3,2026-05-23 07:56:57,Gak bisa vn dawg
Pengguna Google,5,2026-05-23 07:52:44,bgus
Pengguna Google,2,2026-05-23 07:51:06,"pls kenapa ngelag bgt? tiap buka tiktok pasti stuck di satu vid gabisa di scroll. awalnya ngira emg device nya, tapi buka app lain bahkan game lancar cuma tiktok doang yg stuck bahkan buka komen aja lama banget. tolong di perbaiki dong"
Pengguna Google,1,2026-05-23 07:50:26,aplikasi semakin upgrade tp sering eror
Pengguna Google,5,2026-05-23 07:49:36,sangat bagus menghibur keseharian ku
Pengguna Google,2,2026-05-23 07:47:30,"Uda update masi z bug, ngclosed sendiri, perbaiki lahh min...."
Pengguna Google,4,2026-05-23 07:47:03,kenapa tik tok ga bisa belanja
Pengguna Google,5,2026-05-23 07:45:50,aplikasi yang sangat menarik banyak sekali yang bisa kita lihat dan kita plajari tapi kurang fitur yaitu telpon dan iya selalu banyak sekali larangan dan semua di blokir saya jamin yang lain senang sekali dengan aplikasi ini🙏🏻🙏🏻terimakasih🙏🏻
Pengguna Google,5,2026-05-23 07:44:38,keren
Pengguna Google,5,2026-05-23 07:43:42,terimakasih
Pengguna Google,1,2026-05-23 07:43:24,gak bisa gulir otomatis
Pengguna Google,4,2026-05-23 07:42:11,"makin kesini makin kurang jelas ini aplikasi,"
Pengguna Google,1,2026-05-23 07:40:54,gak bisa kembali dana ku
Pengguna Google,3,2026-05-23 07:37:56,tiktoknya sering ngelag gak lancar!!
Pengguna Google,5,2026-05-23 07:37:54,favourit umat manusia si ini
Pengguna Google,5,2026-05-23 07:33:34,seru aja sih
Pengguna Google,5,2026-05-23 07:32:39,bagus
Pengguna Google,4,2026-05-23 07:31:50,banyak video yang gak sopan
Pengguna Google,5,2026-05-23 07:31:04,saya jadi lebih mudah selama ada apk tiktok ini
Pengguna Google,5,2026-05-23 07:29:10,Tambahin vitur vn
Pengguna Google,1,2026-05-23 07:27:43,sering ngelag sumpah
Pengguna Google,4,2026-05-23 07:27:42,tiktok saya eror vidio nya semuanya ngefreeze 🙏
Pengguna Google,1,2026-05-23 07:27:07,woyy lu tiktok shop aneh ihhh katanya gw belum bayar pesanan padahal gw gak pesen paket
Pengguna Google,5,2026-05-23 07:26:21,good
Pengguna Google,5,2026-05-23 07:24:02,bagus
Pengguna Google,5,2026-05-23 07:20:07,baik saja terimakasih
Pengguna Google,5,2026-05-23 07:19:24,mengisi kegabutan ku
Pengguna Google,1,2026-05-23 07:19:24,tiktok Sekang bikin rugi banyak PL poin habis tiba tiba
Pengguna Google,5,2026-05-23 07:17:03,seneng banget
Pengguna Google,1,2026-05-23 07:14:26,nge lag Banget ✌️ tiktok anj
Pengguna Google,2,2026-05-23 07:13:49,setiap saya main tiktok selama sejam knp ada tanda istirahat sebentar.itu yang membuat saya kesal
Pengguna Google,3,2026-05-23 07:12:15,tidak bisa vn
Pengguna Google,5,2026-05-23 07:12:01,aplikasi ini sangat bermanfaat
Pengguna Google,5,2026-05-23 07:11:34,b aja
Pengguna Google,1,2026-05-23 07:11:07,lemott skrg yaaa
Pengguna Google,5,2026-05-23 07:08:55,bagus
Pengguna Google,5,2026-05-23 07:08:49,kembalikan tiktok tri New
Pengguna Google,1,2026-05-23 07:05:53,2 AKUN GW TIBA2 DIBAN GAJELAS BGT
Pengguna Google,1,2026-05-23 07:04:31,Boros kuota pemeran nih namanya
Pengguna Google,5,2026-05-23 07:02:37,tidak aplikasi si ini ba8k
Pengguna Google,1,2026-05-23 07:01:02,MB NYA TERLALU BESAR
Pengguna Google,5,2026-05-23 06:59:41,seru
Pengguna Google,2,2026-05-23 06:58:29,akun saya hilang gara gara update
Pengguna Google,5,2026-05-23 06:58:29,gak bisa vn
Pengguna Google,5,2026-05-23 06:54:22,kok punya ku paylater nya gk ada
Pengguna Google,3,2026-05-23 06:54:06,kenapa tik tok masih bug karena di akun saya yang satu ada fitur sorotan mengapa akun yang satu saya tidak ada
Pengguna Google,1,2026-05-23 06:54:00,"hallo, kenapa ya tiktok saya gak bisa live"
Pengguna Google,1,2026-05-23 06:50:40,lama menginstal nya
Pengguna Google,1,2026-05-23 06:49:01,terlalu lama mengistal
Pengguna Google,4,2026-05-23 06:48:49,apik
Pengguna Google,5,2026-05-23 06:45:06,bagus sih cuma punya saya kenapa gak ada tiktok shop nyaa
Pengguna Google,5,2026-05-23 06:44:24,seru seruan aja senang lihat postingan teman bisa tambah kreatif
Pengguna Google,4,2026-05-23 06:43:11,aplikasi kasih nya bagus tapi sayang nya banyak kali masalah di tik tok salah satu nya sering keluar sendiri tanpa di kli keluar dan ada vidio fulgar yang tidak pantas di liga oleh anak anak di bawah 18 tahun
Pengguna Google,5,2026-05-23 06:43:01,bagus sih aplikasi tiktok bisa seruan live dan dapat cuan juga...sipp pokoke..👍😁
Pengguna Google,5,2026-05-23 06:42:04,bagus cocok nya pas lagi gabut
Pengguna Google,1,2026-05-23 06:39:00,"update mulu bener kagak pliss padahal udah di update tapi gada yg berubah,malah nambah banyak ruang penyimpanan"
Pengguna Google,5,2026-05-23 06:38:21,NAIKAN PEMBUAT TIKTOK JADI PRESIDEN😹🥶
Pengguna Google,1,2026-05-23 06:36:50,kurang bagus sih
Pengguna Google,1,2026-05-23 06:32:12,"semakin di update semakin buruk, udah keluar dari tik tok tapi suara masih jalan terus, kecuali hp di matiin baru suara mati.... tetap tambah burrrukkkk"
Pengguna Google,5,2026-05-23 06:29:01,aku suka aplikasi ini
Pengguna Google,1,2026-05-23 06:28:46,saya tidak bisa memperbarui aplikasi ini karna gak ada tik tok shop nya
Pengguna Google,5,2026-05-23 06:26:33,bagus
Pengguna Google,4,2026-05-23 06:25:14,ini Mayan bagus tapi tolong setiap sudah menginstal di itu masuk ke beranda hp lama bet gw aja nunggu satu jam JADI TOLONG DI PERBAIKI!!!
Pengguna Google,1,2026-05-23 06:24:02,"tolong lah tiktok, jangan kasih pembatasan usia, masak iya karna orang yang iseng ngelapor minim usia, udah kena akun ku"
Pengguna Google,3,2026-05-23 06:23:20,"tiktok ini kenapa gabisa masuk ke akun tiktok tiba tiba gabisa kaya syaratnya tidak cukup tolong perbaiki lagi, dan pas masukin umur tidak bisa, padahal umur udah cocok"
Pengguna Google,4,2026-05-23 06:21:51,tolong di perbaiki lagi dong karna selalu ngebug ini lama lama-_-
Pengguna Google,1,2026-05-23 06:20:56,Kenapa sih ini aplikasi tiktok ga bisa di apdet
Pengguna Google,3,2026-05-23 06:20:55,semangat 🎉🎉😅
Pengguna Google,5,2026-05-23 06:20:11,bagus
Pengguna Google,5,2026-05-23 06:19:38,bagus sih tapi aku gak bisa buat akun
Pengguna Google,5,2026-05-23 06:19:26,"di aku masih banyak fitur yng blum ada,semoga cepat update ke aku"
Pengguna Google,1,2026-05-23 06:19:04,"balikin velocity nya plis makin update mala jelek bgt patah"", dulu smooth bgt sekarang malah gajelas sumpah balikin VELOCITY DULUUU"
Pengguna Google,2,2026-05-23 06:18:31,"tolong dong untuk pihak tiktok secepatnya mengatasi bug atau error pada aplikasi tiktok, soalnya saya sering banget dapat bug atau semacam error gitu seperti saat aplikasi nya dibuka dan hanya stuck di logo hitam tiktok itu saja dan tidak bisa memutar video, kepada pihak tiktok mohon perhatiannya ya supaya tidak mengecewakan banyak orang"
Pengguna Google,1,2026-05-23 06:17:32,gw udah 18 tahun woi kenapa fiturnya blm lengkap
Pengguna Google,4,2026-05-23 06:16:42,kurang
Pengguna Google,5,2026-05-23 06:15:39,bagus dan juga banyak informasi‽
Pengguna Google,4,2026-05-23 06:15:09,"bagus banget sih, bikin nyaman banget, tapi sayangnya sih aku mau bikin akun tiktok eh gabisa, karna tanggal banding nya udah kelewatan, padahal dulu suruh tunggu beberapa tahun, eh malah gabisa sekarang, padahal baru aja, dan aku gak nampilin wajah ku, itu minusnya tapi aku suka kok⚡⚡⚡"
Pengguna Google,1,2026-05-23 06:11:48,Tiktok mohon kalo video lebih satu plis aku susah buat akun plis aku kasih bintang lima dan tolong anak di bawah umur boleh aku 9 thn plis tiktok aku folower udah banyak tapi di banned aku sedih gak bisa live plis tiktok 😞😞😞😞 tiktok kembaliin akun aku plis aku kasih lima kalo di balikin 🙏🙏🙏
Pengguna Google,2,2026-05-23 06:11:18,update mulu
Pengguna Google,5,2026-05-23 06:11:09,bisa jadi pilihan buat masyarakat belajar ngedit video atau foto dengan bagus dan menarik
Pengguna Google,1,2026-05-23 06:10:43,udh lama pake tapi keranjang nya tiba2 hilang
Pengguna Google,4,2026-05-23 06:07:22,"min bagus, tapi kok punya aku gaada fitur sorotan nyaa kata orng2 di upgrade tapi gaada tulisan upgrade nya aneh kan?"
Pengguna Google,1,2026-05-23 06:06:26,karena tba tba kehapus mlu kesell
Pengguna Google,1,2026-05-23 06:02:55,"yaampun mau nautkan link aja sekarang susah banget, mau diubah ke akun bisnis lebay banget harus isi dokumen apalah apalah gimana dengan pebisnis kecil? Instagram emang paling terbaek dan manusiawi."
Pengguna Google,5,2026-05-23 06:00:20,ko ga ada tiktok shop nya sih ka
Pengguna Google,1,2026-05-23 06:00:05,jangan dikit dikit kena pelanggaran pliss ini ga ngapa ngapain cuma di dm org kena pelanggaran mati semua streak gw skit bgt streak mati udh lama lama mati juga mana gabisa dm org
Pengguna Google,1,2026-05-23 05:59:39,boross Velocity nya udh ga smots lgi ketika dh di update
Pengguna Google,1,2026-05-23 05:59:17,login ya lama dan sering tidak bisa di buka aplikasi ya mohon di perbaiki
Pengguna Google,5,2026-05-23 05:58:16,"sekarang tik tok semakin susah digunakan di hp ram kecil, selalu berhenti di logonya, dan buat hp jadi ngelag parah, padahal apl ig sama yang lainnya biasa-biasa aja. Saya harus Mendownload ulang untuk bisa lagi, itupun sudah 10x lebih. tolong banget ya pihak tik tok untuk diperbaiki, terima kasih"
Pengguna Google,5,2026-05-23 05:54:34,seru banget jujur banyak banget fitur baru di aplikasi ini
Pengguna Google,5,2026-05-23 05:51:19,adain foto live di semua jenis hp dong
Pengguna Google,1,2026-05-23 05:50:49,"aplikasi tidak ramah,sarang judol,ntah itu di komen ataupun video,iklan dll judol semua,brengshek,muak gua liatnya, tolong di fix setelah permasalahan ini terselesaikan,saya akan mengubah menjadi 5 bintang"
Pengguna Google,5,2026-05-23 05:50:10,ini bagus
Pengguna Google,5,2026-05-23 05:47:19,sangat bagus 👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Pengguna Google,5,2026-05-23 05:47:00,"Saya sangat berharap TikTok menambahkan fitur Music Note untuk memudahkan berbagi cuplikan lagu favorit di profil atau story."""
Pengguna Google,1,2026-05-23 05:46:06,"Setelah update malah sering force close, plese help team tciktcok, sok gera di hadean nyah,"
